@relation JonteTraining

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,left,right,down}

@data
-137,-58,-51,445,-16,-2679,-5,33,6,-218,-364,691,24,5,24,-450,162,500,6,-18,13,30,110,676,38,41,5,-210,195,315,12,-3,6,116,105,389,13,30,-24,89,-32,140,25,10,4,-128,-215,3,25,-7,8,-103,265,-170,-32,-8,10,-1,-475,-45,36,-21,3,-60,255,-30,-20,-31,14,-2,100,64,5,-26,12,90,-253,174,17,-7,-25,56,645,216,5,11,-30,202,447,-259,-35,29,15,39,-833,-150,19,7,0,60,303,-480,-19,1,30,-24,-206,-300,-34,-18,8,89,203,-2,9,-1,-9,107,-334,35,16,4,15,16,27,78,-2,-14,-13,206,73,119,31,16,-9,64,-59,78,-10,1,4,-38,-35,-90,19,-10,-12,34,-69,-353,14,-3,-15,-9,-23,-363,-29,-5,5,-71,-319,-243,-22,3,4,-75,-36,-211,7,-9,-3,40,292,-163,-13,-2,0,-31,-46,-29,left
155,3,35,-35,351,21,105,59,7,450,-581,-131,44,105,33,-429,760,-1813,-167,6,1,335,-259,-636,-35,54,-26,182,255,-484,-62,8,-14,-284,-82,-188,-107,-4,-8,24,-377,-55,30,-2,-14,-50,-180,-39,-3,-46,63,196,-172,410,-21,25,-33,354,30,-4,-115,-31,-58,-127,202,226,-120,-95,-55,-81,-176,884,-13,-34,-24,-145,-823,1460,89,41,4,-861,1143,1203,5,37,28,-312,-331,1373,168,69,26,-193,-452,474,61,8,26,6,396,42,75,22,50,-200,-459,-571,4,-76,12,-212,901,138,60,-43,-8,356,316,-226,-19,-46,-9,151,369,108,9,10,8,179,-275,-394,-56,-24,-6,123,-44,-304,0,0,6,-28,-577,-31,5,-29,0,278,721,-545,-27,-10,-3,153,-323,-108,-25,-2,-2,29,-164,-193,-4,3,-11,45,144,-159,-16,-10,2,121,-356,-3,-9,16,-9,64,-29,-117,left
167,14,-3,-50,-368,-227,174,41,46,96,417,-900,-42,67,13,140,291,-1254,-86,71,-9,290,-322,-1273,-100,92,-34,-99,240,-823,-129,26,-42,-51,-437,-250,-77,-35,1,-69,-534,68,-66,-36,-34,61,398,448,-44,-90,28,71,-493,916,35,-44,-14,29,337,659,20,-52,11,-194,220,770,11,-48,-2,113,280,590,-1,3,-6,-109,-336,702,29,-11,29,-124,-221,749,55,26,-18,-335,568,408,-14,20,-8,-313,19,495,44,44,2,-260,-151,225,27,-12,16,-187,336,69,7,13,12,-64,0,24,14,-29,12,91,85,177,8,-17,-3,-37,344,147,-20,-9,1,336,-243,205,76,-1,-20,23,688,-136,-73,3,9,117,-783,194,83,4,14,-76,163,-332,-23,-25,-3,317,240,-189,-44,11,-10,-2,-797,-17,87,-7,12,-32,572,-578,-67,-6,7,54,-459,-203,18,-20,3,64,260,-355,left
159,21,-31,494,-806,-1093,102,38,55,-543,733,-1056,-124,38,-1,631,-89,-601,7,119,13,104,363,-1045,-135,71,-18,-130,-267,-756,-90,60,-9,-160,-149,-675,-87,-58,-47,-145,-620,119,-9,-44,11,308,-432,160,-62,-27,-42,-72,516,628,1,-99,5,286,-322,1006,36,-18,-2,-94,947,478,-58,-38,-14,-134,-247,893,19,-72,22,-265,-188,717,33,16,11,-416,-52,1011,40,27,-3,-163,363,717,-1,20,-3,28,309,409,44,23,-1,-175,194,536,-13,20,0,152,-5,141,25,21,-1,-243,-160,271,18,2,20,-129,85,23,24,-30,11,97,-122,293,32,1,11,52,-151,50,35,-8,-5,128,116,-45,-6,-16,2,-1,-79,-215,51,-8,13,183,-14,-231,-21,4,5,71,391,-606,-38,-35,-13,35,-490,-277,33,-8,13,54,185,-495,-59,-1,5,91,-505,-209,28,-4,-14,-43,199,-307,left
162,37,27,139,331,-2085,16,51,18,272,-434,-810,-103,66,-8,304,377,-768,-56,33,-32,-125,-483,-429,-66,4,-28,227,-465,-50,-3,4,1,-115,-336,31,-55,-48,-29,204,-66,414,129,2,10,-6,314,326,-59,-20,7,267,35,178,-158,14,-49,-162,706,22,-111,-89,-7,-84,336,1053,-29,15,2,-455,-975,958,104,-20,12,-587,-95,1114,62,18,40,-353,137,468,96,36,-14,-527,965,1224,12,32,21,23,-523,397,89,-10,5,388,64,-231,18,23,42,-262,926,263,-1,-43,16,-176,-83,-130,13,-20,-16,448,-237,226,22,-6,-5,-18,249,-191,-36,-19,-1,-281,-224,44,38,-42,12,183,15,-197,-58,20,-5,516,208,-628,25,10,-26,194,-500,54,-4,-18,6,-128,898,-670,-83,-20,-5,268,-480,-234,5,6,-1,8,-485,-184,-27,1,7,-58,-154,-209,12,-5,-16,42,22,-162,left
177,8,11,-254,-316,-446,82,1,41,14,-286,-416,2,63,22,170,485,-1716,-65,61,0,457,224,-692,-118,20,-11,952,-121,-24,-11,112,-51,-239,-73,-864,-79,-36,-26,-638,46,-94,-58,-31,26,213,-796,301,-1,9,-31,29,425,154,-52,-30,-33,21,-148,583,3,-38,-21,-264,424,408,-107,-71,-1,-169,212,703,12,-40,45,-371,-873,1039,81,-27,10,-220,203,1105,53,3,25,-212,650,610,20,34,-2,-94,28,649,22,27,-12,-156,240,434,42,39,-16,-95,244,211,8,-19,7,-78,-84,293,20,-6,20,-80,-72,69,20,13,1,143,223,-43,18,-18,4,26,-58,92,2,-36,-4,320,-96,-71,-8,16,2,23,-107,-131,30,-39,1,36,253,-213,-60,29,5,42,-564,-112,57,-27,-1,-11,-475,-413,-35,2,14,-88,643,-570,-21,-25,-1,236,-68,-210,19,-5,-9,113,21,-215,left
148,29,39,357,-642,-1720,65,57,16,17,730,-1114,-113,34,-23,393,57,-834,5,75,1,-43,1160,-801,-246,83,-41,-87,-1263,-401,68,-27,-29,-401,-454,-35,-70,-16,3,210,-329,324,-27,-7,-18,-184,-62,195,-41,-20,-15,49,243,423,-71,-73,11,93,286,681,22,-54,10,-143,358,812,-5,-59,-2,322,1112,519,-28,74,40,-530,-828,462,45,-47,29,-522,-793,1336,12,-31,0,426,-490,643,58,63,-14,123,-77,474,37,19,-16,-282,732,340,-9,4,1,48,56,422,39,13,-12,-43,-304,423,63,-43,-10,18,-95,276,68,17,0,-111,145,-119,5,-31,-9,74,699,-414,-21,1,1,-107,-495,-199,22,-30,12,15,467,-337,-69,-1,20,53,-408,-91,39,3,-7,112,-136,-234,-36,-16,14,92,159,-183,30,6,6,59,-156,-298,-27,-4,5,-57,232,-226,6,3,9,3,-207,-198,left
160,-5,-22,-6,-216,-1305,54,17,40,83,39,-803,27,83,32,547,44,-1084,-57,68,-3,141,662,-1373,-94,71,-32,261,-754,-477,-105,19,-65,-1,76,-164,-44,-38,-8,-185,-230,-33,-106,7,-22,-45,-464,599,122,-70,1,201,6,725,-127,21,-13,-192,582,373,-84,-89,-6,90,639,728,-23,-62,-10,-257,-484,1008,82,3,26,-464,-458,965,85,-30,31,-360,195,1081,-32,31,1,-251,814,863,106,60,-15,-70,-972,379,24,33,3,-507,1289,-11,-6,-26,12,59,-505,90,34,-17,12,-109,-15,124,41,-22,30,309,79,-126,-3,-6,6,98,130,-234,10,-53,-20,105,326,17,4,-2,0,75,-719,-50,33,-1,11,115,726,-403,-52,-26,-17,173,-182,-175,-7,-3,13,9,-282,-173,-3,15,-13,81,495,-301,-24,-21,-10,-6,-280,-76,-18,9,5,65,39,-275,-14,-10,7,-42,-120,-5,left
145,64,14,531,-700,-1560,37,8,3,67,335,-965,-5,37,29,530,616,-1016,-133,129,4,93,265,-702,-74,-14,-73,-598,-309,-50,-9,-41,-45,95,-228,276,-54,-1,13,-574,-653,482,33,6,18,-44,-57,409,-1,-51,68,177,-364,603,-1,65,-12,372,937,-355,-39,-34,-34,-337,683,-19,-112,-54,19,-49,-699,183,-45,-39,-4,47,-659,902,59,-20,-19,83,204,852,10,29,0,-309,-72,838,56,-5,-17,-109,330,627,2,49,-24,-200,-114,415,62,-8,14,339,-483,252,23,7,5,-647,529,243,36,1,30,-109,-473,-31,35,-29,36,-2,488,-124,47,-9,-39,83,-103,87,-24,-29,23,-31,624,33,-5,10,11,207,45,14,0,-31,-8,89,188,2,-11,21,6,223,-257,-123,7,-20,0,83,-256,-102,-2,-3,-4,14,152,-398,-7,-5,10,74,-527,41,13,-3,-9,117,552,-389,left
80,149,16,52,-310,-3474,-78,53,1,188,-173,-408,-83,5,-14,-35,-18,-529,-6,17,2,-58,-67,-300,-40,-47,-68,255,612,-277,-152,25,45,-413,-1460,753,116,-102,-29,502,879,399,-84,-26,-14,-80,-610,960,10,-16,-31,144,948,519,-59,14,-4,-522,-241,797,75,-37,32,-208,189,742,23,13,12,-65,83,690,27,18,-2,-23,97,423,33,20,7,-96,-157,456,11,15,17,-137,28,133,62,-8,-7,4,-338,-26,15,-31,3,-122,288,136,16,0,0,28,-291,-279,-5,-1,26,-226,119,-36,41,-41,-7,268,168,-8,-18,-12,14,65,296,-44,-33,14,-23,26,437,7,90,-24,20,84,-1120,-62,-49,5,16,102,571,-246,39,-22,-19,227,141,-198,-58,0,-3,-26,219,-171,-10,-21,9,39,-652,-25,7,11,-6,65,214,-311,-23,-2,-6,-16,-189,-82,10,0,1,80,-143,-157,left
157,35,24,46,-327,-990,280,70,-12,-210,855,-1537,-219,-6,30,139,-656,-510,23,50,-12,528,551,-908,-60,102,-12,209,-273,-438,-161,81,-31,-349,-398,-479,-64,29,-31,-105,23,-629,-105,-41,-19,83,-654,514,13,-67,-4,150,367,690,-61,-54,6,-165,158,602,26,-76,12,75,-154,889,-9,-66,16,40,575,582,2,22,-13,45,218,535,37,-1,-2,-602,329,922,-61,-57,32,-180,-176,718,32,44,-1,-3,-1291,867,93,42,-11,-298,1337,178,-36,9,8,-122,-301,568,51,-36,-4,12,64,285,52,-3,11,63,166,175,-12,-17,6,157,187,217,20,32,-6,182,-359,332,90,-16,-18,220,845,-496,-85,-2,-14,-214,-689,35,50,-10,32,-86,-262,-110,4,12,0,118,135,-310,-19,-25,7,30,-63,-178,39,18,2,-74,-664,-430,-22,-38,12,-183,522,-355,-2,-1,10,216,163,-333,left
174,10,3,274,-688,-1943,15,96,42,111,415,-792,-73,77,-7,-259,-410,-831,-95,-51,-71,728,740,-489,-164,21,-11,368,-1434,109,131,-16,66,-169,1321,24,-122,12,-25,286,-624,301,98,38,-53,-90,362,-431,-82,-41,4,-253,-436,54,-114,-54,-41,-143,689,267,-88,-84,-16,-285,386,1250,-3,-25,45,-278,-187,1480,96,27,-9,-57,-165,791,80,12,29,-314,44,330,32,7,5,50,273,176,-6,19,-19,-166,-162,326,25,-7,-3,-73,85,278,21,14,8,-18,-154,99,2,8,3,-169,52,205,51,-3,10,5,103,-32,9,-25,30,-6,-86,-24,5,-14,-7,203,7,-178,-23,-2,-9,87,50,-214,19,-12,-13,47,31,-89,-33,2,12,-93,-80,-248,18,-30,-1,232,187,-18,-32,24,9,-153,-290,55,35,-31,12,197,-116,-69,-18,34,5,83,67,-252,20,-28,-5,116,150,-84,left
152,73,27,577,-916,-2806,-80,91,-3,64,677,-500,33,-12,-29,331,319,-551,-79,92,-2,-393,-42,-645,-56,-12,3,134,-129,-63,-89,0,-42,-424,-182,-164,-18,-53,-11,302,-255,46,62,3,-44,-70,1288,56,-121,-57,85,-437,-605,834,16,-14,-14,181,-95,400,-66,-59,9,-481,-262,794,-6,-46,-1,236,-418,1115,15,-5,-2,-216,-435,844,72,13,2,53,680,747,8,46,-17,26,-25,462,33,28,-13,-244,17,470,40,6,19,-178,71,178,-9,17,23,-124,126,80,45,18,-7,78,396,168,-3,-22,-15,170,148,-9,-19,-12,30,5,-552,279,37,9,-44,320,529,46,22,9,-17,-195,-339,130,9,-4,24,-151,-481,-42,23,11,47,118,132,-46,9,-34,-12,-1,62,-344,24,19,7,53,48,-344,-20,-49,-5,123,-3,-535,39,-4,-8,16,117,-758,-89,-7,-1,-105,-62,-456,left
157,15,12,579,-1067,-1011,-2,18,14,4,1181,-1006,-34,28,25,176,-80,-224,-19,18,2,-34,-58,-426,0,39,6,132,78,-236,116,57,48,118,761,-622,-204,84,-47,163,-198,-797,-143,43,-55,-186,-924,-204,-14,-77,-55,26,159,519,19,-66,-3,-182,283,652,-71,-29,-33,134,78,641,40,-15,-8,142,-9,522,-83,-16,36,-686,200,155,-8,-117,32,-508,-539,412,72,-41,23,-101,-546,1199,57,56,-28,-94,-433,902,6,24,18,71,-416,267,113,66,4,-498,-12,260,30,-7,14,-587,1462,34,-7,-48,-4,-64,892,357,8,-28,12,93,-20,290,-8,16,23,517,-193,201,20,-8,-22,258,459,40,17,1,11,244,-230,59,-39,-23,-38,352,-152,-13,44,51,17,-212,-115,-242,-19,-36,-12,263,-30,-92,-30,9,3,25,-124,-225,-2,5,-7,97,-766,10,34,-16,-3,-311,762,-570,left
43,121,95,1007,-426,-3447,30,49,11,59,990,-522,-146,-9,-54,495,-939,-500,-33,21,-44,-387,-62,-241,6,-17,-24,52,479,-14,-45,-8,24,28,-164,186,-6,-5,-1,243,-22,-359,-3,-2,-34,-692,146,695,-90,-76,7,-289,-305,352,-13,-41,-46,-7,261,1153,-32,-7,18,-292,-450,963,98,-19,7,-238,74,777,-18,-34,-20,-528,381,1053,-15,63,40,383,-1347,807,150,73,27,-340,845,-8,-54,-11,23,-273,348,451,25,-13,0,270,-479,120,56,-34,-27,-104,775,151,1,7,23,163,-296,144,47,-45,-32,600,446,-122,-36,60,-14,133,628,7,-34,-2,-5,-93,-514,1,27,3,18,-74,-501,-117,-49,-3,44,-62,-661,-214,67,-20,0,-90,-77,-367,45,-29,-19,225,625,-483,-73,-13,10,-173,-657,-435,-3,-20,-5,175,182,-564,23,-9,-31,161,574,-231,-31,-19,11,-147,-731,67,left
138,84,42,209,-105,-1553,-13,34,55,106,-148,-562,72,6,-14,78,551,-508,-94,56,-11,575,-170,-703,-61,31,-49,69,572,-421,-35,4,-39,168,98,-270,-16,1,7,-247,-39,-112,-75,-7,29,244,-940,-58,18,-5,-44,-359,859,233,-61,-56,-11,-45,-66,90,-74,-45,-23,-199,148,861,-17,-77,6,-364,-309,1307,-14,-43,-4,-225,9,1234,129,54,-34,325,-245,44,68,60,72,-883,196,785,-23,-34,32,-99,-716,382,51,36,24,-177,573,-41,-22,-7,-8,-65,232,228,10,-26,-18,-100,-105,390,26,1,-4,-7,325,329,-8,0,25,1,-80,416,60,6,2,148,118,28,-16,-23,-9,67,252,288,-7,26,7,126,-695,146,50,0,-13,1,625,-115,-10,11,3,163,-519,132,24,2,8,-25,25,-324,23,-1,12,129,-76,-240,58,-1,16,21,224,-501,-38,-45,-6,401,92,-648,left
155,-11,21,751,-103,-2788,-9,71,14,255,203,-1094,-43,88,-9,-120,-55,-1051,-2,66,-11,-50,-183,-841,-8,-11,-70,331,390,35,-69,96,-30,-148,-231,-655,-71,24,11,-636,729,62,-166,15,-5,-211,-313,578,-167,114,51,-904,-991,416,-75,-356,100,-357,-210,241,38,-203,-64,1361,1147,1900,15,3,-37,601,-887,1407,123,49,-35,-150,450,562,-83,49,23,-557,-857,822,48,76,3,-103,612,672,-21,43,-6,-326,-432,1255,126,29,-30,-208,474,400,34,-46,6,97,470,687,58,22,1,11,288,208,-4,42,24,-170,-904,297,187,-29,-48,-42,465,-475,-88,2,31,339,-327,-681,26,-74,-43,11,88,-403,7,-5,74,-286,-281,-629,-33,-21,-11,213,412,-557,-4,-29,-8,-106,-180,-345,-70,-26,10,264,-147,-602,12,12,9,-66,518,-204,-65,-10,13,213,-828,17,12,3,8,-232,-645,19,left
162,6,17,540,1375,-790,-12,36,22,-1,-1094,-289,109,-14,15,489,216,-433,-29,71,8,468,497,-461,18,37,-25,153,758,-1070,-165,58,6,-180,-389,-826,-3,-50,-38,407,66,312,-42,50,17,727,204,-243,-50,25,-13,-381,-35,45,-80,-45,-23,-736,1573,1058,-82,-40,-40,-690,-884,299,16,-24,9,-522,18,708,-31,-20,-11,-316,-1196,306,75,-51,12,-170,-135,342,8,-7,-9,63,228,305,10,-5,7,28,235,451,11,19,-7,-214,249,158,-45,-31,-17,167,-544,431,52,41,31,152,-161,282,-25,-17,1,-137,162,224,30,3,13,-151,102,300,5,-10,-3,640,-589,395,36,25,17,468,372,146,-32,1,21,1269,-702,392,54,111,-11,-426,-124,-335,2,-7,-22,-589,-275,-293,42,7,30,-289,-1312,-1203,82,-27,68,-497,-952,-1290,71,12,-7,-1298,1010,-579,1,-90,-4,-1156,2879,933,left
-138,-54,-62,1532,153,734,5,-11,7,272,-278,-129,-40,-4,-15,391,-119,-55,9,-14,-6,384,-383,-36,69,49,-9,134,312,-212,-81,-35,-5,-167,-42,-128,66,26,-12,-172,64,-378,-25,-30,-10,-29,-442,-12,59,22,10,104,454,-366,-24,-1,14,-35,204,-124,5,21,1,70,-404,-308,33,16,33,-164,-252,-144,13,12,19,380,217,-772,-16,50,-23,39,171,-403,-64,17,-6,229,-424,-322,-30,-6,18,-2,404,686,-34,-7,-21,605,9,-681,-125,21,-51,-656,-964,153,45,-65,-34,587,137,62,-50,2,-2,-582,475,404,-18,-67,-39,233,-116,548,14,33,1,-593,1072,844,9,-38,61,-573,-1003,738,41,-25,30,274,531,438,21,38,3,-122,-270,415,-7,4,6,-154,-237,121,55,4,-21,32,393,217,-22,3,8,-181,195,180,35,-2,2,-58,-98,192,13,-1,12,-38,-200,155,left
167,-56,11,915,-638,-2154,144,0,1,183,1264,-1307,-42,94,-8,319,-374,-641,-39,79,-21,-381,197,-459,-41,15,-18,148,-74,-45,-31,167,28,-21,-639,-1376,-220,39,45,-414,-373,-780,41,22,-45,771,-342,-405,-326,-39,-20,-1026,582,511,-231,-392,45,143,-1097,2355,371,97,-29,696,1049,1628,18,-102,-26,-273,501,1425,46,17,-56,-16,333,313,56,87,23,-551,-878,801,-91,91,0,-627,837,312,1,-21,61,-215,-1614,1043,208,7,-29,487,1772,251,-59,70,47,158,370,620,144,54,18,281,459,157,-65,-79,-58,680,-484,-52,84,14,-18,-1128,-1429,-706,14,-74,36,-269,725,-307,-46,-46,-11,179,-295,-661,-37,-10,32,-27,-125,-304,-2,-48,-1,500,-319,-225,-5,29,0,48,381,-568,-38,-49,9,17,-28,-250,-27,31,-22,61,668,-314,40,-25,1,83,-812,-67,16,9,20,-153,310,-312,left
284,103,-7,432,-254,-2932,-105,97,-3,414,-509,-926,-111,3,-56,319,-199,-175,-97,37,6,-792,381,-207,-86,-87,16,425,-650,345,-8,21,-26,-30,1111,272,-78,-39,5,-271,184,217,-126,-99,7,-126,25,953,-79,-73,56,-504,-575,1385,206,-41,46,-1,-234,1301,29,11,-30,793,1192,1020,27,96,-56,-516,-70,120,-1,-5,25,-244,-113,607,102,22,-5,22,92,72,3,-2,-18,37,609,36,6,-9,7,-118,-547,138,17,-8,16,-37,414,-257,33,16,-68,647,693,192,-113,48,-4,-675,-1003,487,106,-24,4,459,-398,-200,-29,13,22,-476,27,-427,74,-15,13,-193,-567,-302,-105,-85,36,-67,307,-512,88,12,15,443,-822,-458,-42,-24,22,482,345,-354,-21,82,-19,-352,310,-115,34,-57,3,233,177,-236,-90,24,-42,-202,-287,-145,44,-19,15,-29,343,-127,-18,2,-14,-116,-237,-151,left
153,25,23,-124,-231,-406,-13,-51,30,242,232,-238,21,26,26,374,146,-268,-6,57,2,312,29,-508,-24,-11,-18,210,651,-336,-10,96,23,185,-664,274,32,79,-70,596,1425,-604,-122,-9,15,-902,-1221,-824,-179,-23,-5,124,-152,320,31,10,-59,-808,771,-569,-64,-68,-25,-290,-1849,300,-11,-92,22,314,-85,503,29,-45,10,53,645,632,-5,-61,6,138,917,957,17,-8,10,60,-713,1150,28,67,51,-606,278,131,84,13,-5,-569,1037,227,-25,-7,-39,507,-424,1296,111,9,-57,118,405,181,-123,24,7,-142,-489,220,56,34,25,-325,-258,-43,13,-12,25,179,337,154,11,-12,3,270,454,262,-25,39,-4,134,-48,569,104,37,-15,-243,-1126,-86,76,-53,14,-298,417,-1174,-79,-41,36,175,-820,-902,-13,-21,0,185,727,-43,-23,-7,3,1,-285,-2,-4,-4,-1,106,9,-169,left
-62,165,-12,771,504,-3618,-7,-35,-10,-26,-41,-237,-77,10,-58,-20,-643,-228,-32,-28,-7,-401,31,369,-31,-68,38,98,548,721,0,-17,-9,-132,-196,617,8,-52,35,-74,26,767,27,25,6,174,-3,197,-15,5,-43,-174,458,478,-8,-39,3,-62,-366,618,-7,31,-2,139,-253,482,44,66,-12,-215,-277,339,11,-8,24,-316,261,159,17,23,8,43,-294,346,19,-7,4,-177,396,60,15,15,7,115,-284,362,75,-9,11,-389,250,60,2,-20,-1,-40,3,-3,86,-27,6,47,481,-229,-91,-1,19,158,-50,213,10,-13,-1,383,-629,37,61,27,-4,125,47,-390,15,-18,3,3,506,-343,-29,-29,-6,118,-262,-563,-27,10,-12,-25,180,-524,-49,-8,-4,-30,20,-101,42,3,-12,-19,-534,140,-11,-22,2,112,260,-121,-26,14,-3,3,-66,-118,23,-4,-1,-33,49,-108,left
165,52,31,959,1160,-1957,-153,43,-1,-936,-1092,-132,65,-41,18,246,-740,-6,-3,51,4,151,353,-403,19,-8,9,-5,357,-143,-104,26,-5,331,-24,84,42,-21,-65,334,821,-220,-110,67,31,-413,-1024,223,4,-21,-25,345,671,-59,3,-10,-11,-306,-514,-19,97,-29,-41,208,815,-298,-199,84,32,-542,-1295,-198,16,-51,29,-458,-65,-59,-43,-117,-16,241,654,986,-50,-54,-16,61,344,908,120,42,-16,420,812,267,-71,21,18,-728,-1187,1249,-11,-29,4,-398,-81,552,50,47,13,254,-948,499,11,46,-15,-649,791,437,150,-4,20,472,744,171,-124,-27,5,379,-235,330,149,54,2,-291,-487,-136,-3,-13,0,20,527,-240,24,-46,-10,-423,-313,-382,14,-31,2,-214,561,259,-48,-40,1,372,-135,107,8,-25,-14,309,735,80,-93,49,39,148,-1067,546,101,41,-6,120,300,-244,left
138,-67,22,210,-437,-2617,-11,54,23,-102,148,-899,-51,31,-11,233,-468,-438,10,38,-19,218,225,-824,-119,37,-19,-16,189,-381,54,-26,-20,265,357,-123,-67,51,5,-259,-145,-71,-80,3,-21,27,-785,124,4,-12,32,-347,104,-128,69,-99,6,547,10,484,-86,34,1,-85,162,224,-32,-17,-10,134,459,271,5,-4,-46,32,194,392,-89,-41,-36,-390,-107,507,-52,-40,31,-42,-477,1188,93,81,15,-642,-264,115,29,-45,-2,-260,563,749,-6,28,-8,-17,-161,584,30,33,13,-214,-80,253,30,36,5,-237,181,229,31,8,-5,-16,-29,171,42,-23,27,-45,-192,41,-4,-24,13,-76,264,87,32,0,-3,145,485,-33,64,2,-4,247,-462,91,-19,-27,36,-121,272,-428,10,-34,-12,372,-108,-148,-9,-15,6,95,-294,182,30,11,4,-72,168,-448,27,-53,-9,284,88,-415,left
