@relation MergeTrainSet

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,left,right,down}

@data
161,2,17,300,604,-1091,-4,37,3,-13,431,-925,9,88,-53,-114,-1176,-1087,-29,59,-7,-328,111,-1077,-81,69,10,-35,108,-653,-49,-7,17,38,-292,-110,-90,-14,2,262,180,157,-46,-9,2,-32,-672,794,-74,-38,-11,52,172,730,53,-47,50,-592,-287,1342,164,-150,-12,580,1921,206,-54,30,4,426,-1804,423,45,56,-22,-88,1372,-118,-295,51,-176,-695,-947,1353,221,-123,150,202,238,353,-48,42,19,-161,236,559,-17,9,-24,141,1776,832,-114,42,20,-8,-2104,999,140,36,-41,152,1639,544,-14,30,32,-59,-1420,570,90,-32,2,-241,97,-127,-2,0,49,-98,-565,-201,85,-22,-24,195,697,-256,-48,-13,8,96,-697,-137,22,-3,7,-249,188,-482,98,-49,-13,255,579,-195,-25,-6,-18,-141,-99,-733,-72,-20,14,76,710,-212,147,-1,-58,370,-786,-56,-26,-17,40,-421,-207,-856,left
-156,-3,16,41,-109,-230,86,3,-10,162,397,-136,-76,-5,0,-308,-128,-123,22,-28,11,262,-345,156,-18,34,-8,-214,-6,-117,1,-6,11,39,37,-19,0,-5,-15,82,243,5,1,-2,11,15,-159,11,-30,9,-2,-1,200,-30,24,-3,1,-107,-181,-70,-10,-9,15,212,199,56,8,3,-27,7,224,-125,-21,0,-4,-57,-207,134,8,-5,10,29,-158,-86,-18,3,-7,-17,155,-2,13,6,-1,59,22,-72,-18,25,5,-115,85,39,21,-33,32,113,-518,-58,10,12,-36,104,570,-76,23,7,-21,-138,-246,-27,-9,-9,3,-103,-117,-134,-25,9,14,-94,-33,44,9,-6,12,110,9,64,-21,13,11,-34,56,-51,5,-18,-4,55,39,7,1,11,-10,67,9,123,6,0,-11,-66,-19,47,13,-10,6,16,-15,-1,-4,4,1,-25,4,-39,-2,4,3,-42,41,33,left
159,2,2,233,-382,-441,67,32,11,-87,-246,-1221,55,53,13,206,595,-1470,-80,92,-21,73,-19,-1154,-51,108,-20,-269,414,-1079,-160,-8,-15,-90,-250,153,-229,-39,16,-240,-955,701,120,-56,18,138,870,1063,-172,-52,19,-47,20,717,27,-48,0,217,-97,1805,-67,-42,-60,-51,-95,1147,128,-17,8,-227,473,1356,-5,-3,7,384,203,1021,69,63,7,-25,126,563,126,12,-5,160,-99,246,-28,-10,9,28,108,-288,53,12,-3,-164,-609,-88,-5,-21,-4,-9,660,-258,-34,-6,31,-228,-1214,-170,51,-22,-9,52,617,-331,-11,-15,11,-25,-668,-149,36,-21,-3,-55,490,-309,-3,-5,10,85,-162,-110,25,-4,-1,-22,292,-403,28,-19,-13,118,112,-188,-36,7,6,-101,-326,-473,7,-11,-12,15,-62,-242,-6,0,0,50,342,-214,-20,9,-4,-120,-261,-162,-17,-7,3,92,242,-52,left
152,38,14,-81,-617,-1634,29,43,9,197,667,-1048,-28,43,-13,129,119,-893,-50,54,-18,-158,-120,-630,-61,-11,-5,-105,328,-353,-120,15,11,16,-436,246,-56,51,-18,-14,-351,317,-18,48,-2,-422,274,638,-5,-105,35,-293,177,539,-89,-45,22,199,142,693,-8,-13,-3,288,-75,1058,-50,-1,-18,78,-3,1185,-27,-19,9,67,-533,1287,97,26,6,655,882,1488,36,42,-13,-109,-712,695,118,-13,-19,123,225,517,-10,0,11,-167,-436,-254,122,-15,-37,32,747,-321,-47,18,28,-201,-975,-147,82,-35,-19,-275,118,-398,6,-24,21,-99,-300,-467,2,-39,-1,-93,819,-704,-39,-22,5,80,309,-291,-15,-5,-11,92,-227,16,24,19,3,-65,-48,-254,0,-25,6,55,319,-372,-21,4,2,-79,-651,-304,30,-25,-4,132,174,-295,-33,3,0,-20,-19,-185,-33,1,-1,-113,-153,-182,left
156,17,16,232,269,-468,35,6,0,138,-160,-888,37,40,-8,-88,384,-1105,-69,55,0,-73,319,-760,-63,57,6,-120,272,-647,-95,35,-7,-138,-399,-332,-118,17,-20,-90,-360,-170,28,-12,12,147,-976,501,1,3,-13,43,859,576,-146,-72,27,-494,-921,664,111,-36,-10,386,308,762,33,-40,36,192,512,387,-319,44,-120,-212,1195,1718,386,-70,95,95,-1446,10,-139,4,-7,273,1265,568,-116,67,2,-3,-1243,1069,100,26,-14,-40,896,942,7,16,2,277,-187,871,107,39,-18,-135,-85,357,32,-4,25,-169,-875,108,83,-22,-4,-37,1015,-436,-29,-20,5,64,-512,-82,13,-15,-7,-59,162,-533,-1,-25,-8,-8,-56,-497,29,-29,7,-197,-678,-380,36,-32,14,79,300,-644,3,-19,-9,-143,-46,-643,-13,-15,10,5,-49,-306,-11,-10,1,123,104,-375,-9,7,-9,-65,478,-137,left
167,23,-29,360,37,-1455,-14,48,-4,-359,229,-1480,-110,68,33,-180,39,-892,-58,25,18,33,-420,-283,-13,13,14,152,-250,-485,-84,2,-2,305,214,-208,-117,13,-11,27,-739,506,42,-5,-48,159,97,977,-85,1,-3,-235,140,791,151,-83,16,-230,419,564,-330,-26,-130,-386,3474,2130,302,-30,193,634,-3896,-298,-67,15,-63,-89,759,201,-127,12,-11,227,-159,1340,11,31,6,-103,432,1019,22,18,4,-18,-364,1140,145,30,24,-142,-635,529,89,-25,-21,-48,1254,-369,-10,19,39,103,-1413,17,71,-43,-33,-98,1311,-727,-76,-17,37,-17,-1248,-215,56,-29,-18,18,634,-457,-29,-25,-11,-10,-139,-109,30,5,15,-42,-349,-116,60,-20,0,105,752,-401,-11,-4,-8,-127,-197,-524,29,-10,-5,135,9,-447,-21,-12,-9,-3,-678,-318,-11,-16,4,-62,290,-341,-54,9,0,45,289,-223,left
161,12,20,86,-118,-974,-20,20,11,97,54,-667,14,31,-1,103,324,-763,-36,4,-4,96,144,-317,-61,58,-8,-130,96,-645,-55,20,-1,-117,-586,-282,-44,0,0,147,34,7,-45,10,2,38,4,42,-39,2,-9,202,-124,447,-18,25,-55,-82,377,296,-66,-32,-15,-483,-248,830,14,-84,32,-294,-405,826,50,-27,25,244,1047,667,-42,1,8,142,-262,471,-15,60,-10,175,-60,667,-55,16,1,-246,-226,910,58,-37,-28,38,-6,992,11,36,5,29,124,474,71,48,7,-150,-207,418,41,-1,15,113,-72,190,57,-15,15,-222,-74,-278,-33,-38,13,4,-93,-74,62,7,4,-27,-35,-375,-13,-28,-5,32,-167,-78,10,-6,5,-45,144,-246,65,-9,5,-28,-375,-201,36,-29,0,104,-86,-534,32,-16,-4,-28,448,-826,-16,-7,-19,109,-267,-384,18,0,1,-84,901,-483,left
-168,-10,4,91,-1,-363,48,-19,-3,8,-120,177,-42,6,3,37,-103,65,29,-12,-7,15,154,-7,-26,13,7,-40,-257,79,18,-12,-3,109,259,43,-2,10,-4,-42,-179,64,8,7,-7,19,41,-29,3,-2,3,-55,-54,-82,-10,0,-5,34,-19,-2,8,1,5,-31,44,-12,6,0,7,19,-164,-46,6,2,-7,18,143,-130,-25,-3,-1,-59,-136,-23,-12,-3,3,29,91,116,-3,3,-4,20,137,44,-5,4,2,-58,-208,131,25,-4,4,70,109,-39,-6,0,-3,-37,-27,-27,10,-1,1,32,-5,52,-7,2,-5,10,56,4,1,1,3,-82,-85,-41,-3,-4,0,75,95,40,3,3,-3,-53,-101,-10,2,0,0,1,41,-20,-1,-5,8,9,-57,26,-1,4,-4,-24,28,-31,1,0,3,36,48,8,-6,3,2,-20,-100,-3,6,-4,-1,32,129,7,left
173,-1,20,124,-269,-611,94,27,28,112,608,-1134,-41,70,13,158,60,-1395,-76,87,-8,173,58,-1030,-83,49,-45,-35,-392,-461,-80,18,-23,56,-105,-127,-45,24,-7,-25,-9,114,-180,-30,-11,-232,-291,675,43,-20,1,-113,-178,1249,-77,-71,-7,-162,615,789,-7,-24,9,-315,-532,1456,26,-40,3,159,633,1367,27,35,-4,58,2,1154,53,39,6,78,343,865,53,9,-27,79,-73,741,26,5,-4,-128,-502,221,79,-3,13,-164,305,-205,-13,6,26,-138,-672,134,61,-27,27,-191,-263,-595,20,-56,4,128,449,-446,-3,-24,5,-18,104,-564,-8,-31,-1,133,-127,-383,36,-9,-8,96,457,-426,-68,-9,4,-75,-798,-370,80,-16,5,44,466,-199,-23,-10,-4,127,-124,-318,-25,-3,1,52,22,-267,6,-2,-16,31,213,-143,-36,2,0,-32,-126,-108,-9,-12,-12,110,228,-62,left
94,133,19,109,-38,-3087,-21,43,20,-3,-291,-807,-34,52,-10,128,362,-499,-95,12,-12,10,81,65,-221,-33,-15,-202,-893,555,94,-17,-15,181,-175,1041,-39,-22,-41,-61,795,933,8,-53,29,-352,-629,1053,71,-22,-4,108,822,746,-93,-1,21,-188,-229,837,47,9,-6,119,379,1000,17,14,7,2,-67,657,52,18,-9,12,92,557,47,7,-2,-51,-417,149,16,4,5,-26,374,38,18,9,19,-220,-838,-27,36,-25,-4,7,565,-236,-11,-11,13,1,-385,-121,24,-9,-5,48,369,-196,-3,-3,4,-36,-397,-104,25,-10,24,-136,-286,-201,85,-20,-6,257,182,-497,26,-13,-10,-59,175,-1127,-50,-28,-7,-31,417,-500,-58,-21,-2,162,-40,59,23,5,9,-61,-201,-109,-7,-8,-3,125,318,-272,-51,8,-2,-62,-96,-60,5,-11,-2,59,-26,108,-18,-2,2,98,51,62,left
163,16,15,87,-12,-583,14,0,7,121,-9,-756,-15,56,-2,101,-374,-1045,14,41,4,-5,425,-736,-85,24,-6,54,441,-476,-59,-1,-24,114,-937,-190,-19,27,-7,-54,311,-55,-68,14,0,-44,-96,193,-72,-12,-14,89,100,445,-25,3,-19,-147,-62,580,-76,-19,-8,-464,-181,978,-4,-65,11,-16,-176,1206,6,2,2,20,607,1017,11,9,9,-56,-34,1223,46,-5,-4,78,61,943,61,51,19,-170,-228,444,113,-5,-8,77,27,291,-13,2,11,-42,20,-204,89,-18,2,-58,386,-438,-61,-18,-3,102,380,-20,23,-5,9,-49,-1153,-313,-9,-23,1,48,810,-325,-19,-4,11,73,-287,-142,38,-19,-3,321,538,-301,-89,17,-21,-153,-641,-438,101,-29,0,-213,-491,-389,-62,1,17,111,54,-160,18,-7,-1,24,174,-212,30,4,-7,-33,2,-252,-59,0,1,46,178,-202,left
166,4,5,34,-166,-1064,13,28,6,77,288,-882,-22,30,1,22,-213,-766,-31,51,10,65,112,-765,-62,19,7,79,113,-366,-68,11,-19,154,237,26,-83,-23,-3,-38,-414,233,-13,14,-13,73,-5,384,-34,-28,-23,-29,5,434,-42,-32,2,-143,-432,647,63,-64,-17,156,488,716,-1,87,6,-277,123,615,-48,-25,-9,-398,-14,809,-22,-48,26,-117,-198,777,-5,30,7,148,398,951,36,21,-13,-30,16,900,46,25,-1,-55,-187,379,51,29,23,-101,13,214,50,-7,8,77,-223,67,18,-13,0,26,198,-232,20,-6,14,-44,-490,-203,13,-26,-14,15,188,-191,27,-14,17,10,-360,-246,58,-15,-8,66,223,-626,9,-32,5,7,-45,-794,7,-18,0,104,121,-615,-49,-7,-14,-17,302,-399,-22,-8,14,-105,-218,-34,-25,-6,0,219,399,-44,-21,-3,-7,-39,-146,36,left
160,22,23,165,-278,-882,31,-4,12,314,379,-832,-15,53,-2,177,-181,-860,-24,59,-12,-87,243,-761,-82,46,-14,93,-51,-599,-79,16,-15,16,-188,-219,-77,-10,-13,33,47,294,-72,-12,3,-26,-510,560,-13,-28,-38,-50,125,659,-53,-50,11,-185,-123,1195,80,-10,-16,-57,705,773,-84,-13,5,-462,-48,919,47,-8,9,-176,-265,1041,34,12,22,-15,372,771,59,27,-6,-34,-12,513,3,10,12,47,45,341,38,9,11,-2,-341,65,55,-3,-1,53,-62,-88,-13,-17,-7,81,863,-136,-17,14,8,-89,-1305,-116,36,-10,9,2,345,-204,11,-13,29,74,-924,-356,36,-12,-31,-9,1428,-465,-14,-17,-7,-72,-734,-297,7,-15,4,34,69,-293,20,-13,-11,32,144,-385,-13,11,6,-68,-120,-315,-10,-22,7,48,301,-219,-28,1,6,22,-5,-87,-14,-5,-1,85,10,-21,left
161,18,5,208,-240,-922,49,28,-7,35,311,-1243,-59,1,17,26,264,-673,-61,21,20,177,-240,-439,-44,20,9,305,45,-205,-57,26,-10,251,-34,-104,-56,27,-31,67,-46,90,-98,18,-48,-259,-151,307,-22,-32,20,-324,-832,665,54,-34,-30,-27,973,829,-59,-8,-4,-340,-287,694,-36,-43,-21,-260,150,1132,5,-13,22,-11,162,1024,38,26,9,-112,267,927,50,24,20,-80,-29,657,61,0,5,73,-323,251,40,23,10,101,276,123,30,0,-2,-32,-591,-33,22,-14,8,-138,442,-369,9,-9,14,48,-500,-199,16,-15,-10,35,737,-458,-44,-23,13,21,-301,-153,20,0,-9,132,-23,-140,-3,4,-1,-10,-110,-227,38,-21,-1,95,345,-274,-25,7,-3,-3,-549,-423,30,-20,2,-59,84,-379,-21,-8,-1,146,131,-218,-26,3,-5,-23,13,-210,-13,-4,3,29,-4,-15,left
-116,107,1,350,65,-3322,-94,-25,-20,148,-294,670,29,-11,-23,-45,18,826,-1,-26,-4,-216,209,770,21,-6,20,-202,-18,509,-64,-17,-17,-106,206,884,-19,2,-1,-110,7,1073,42,27,4,-37,361,892,53,33,1,16,-112,664,48,12,25,-6,-155,242,57,16,7,97,-133,-69,9,-11,-17,87,345,-184,-15,-5,21,-177,-1021,-92,66,-13,-8,65,627,-394,-27,-25,4,-45,-177,-108,2,1,27,-22,-145,-299,72,-25,-24,323,765,-190,-5,15,-1,-146,127,-736,-31,-40,-3,-28,-187,-678,-35,-6,-1,51,-715,-82,9,0,-3,104,269,-40,0,8,-8,-35,56,-252,-16,-7,-1,-59,-35,-166,-26,-6,1,25,-59,-1,-9,2,-1,-9,76,9,-10,-3,3,-35,-76,16,2,0,5,52,27,69,-3,6,-6,-18,-2,45,18,-2,6,-49,-201,-30,29,-4,-2,55,301,-100,left
93,125,19,228,-561,-3265,-53,6,21,232,526,-431,-27,21,-3,19,-63,-95,-14,-9,-13,154,145,98,-87,-4,8,82,225,118,-75,10,-44,121,-269,608,-80,6,-26,-384,-336,926,107,-24,-6,-232,254,740,-107,-36,11,-354,-60,942,-27,-20,-3,-166,-121,1130,36,13,8,45,401,1475,71,14,6,-47,-24,731,47,42,6,-126,-176,447,86,2,20,-87,-227,149,12,-9,-7,107,173,-59,40,-13,19,-100,-342,-212,5,-19,25,90,414,-481,28,-30,-19,138,105,-385,-63,-18,-8,76,296,-224,50,-5,-6,23,-327,-265,-35,-3,8,5,-521,-142,81,-19,11,-24,96,-401,-22,-6,-4,103,326,-509,1,-16,-9,11,102,-378,-36,6,-8,42,59,-189,-13,-20,-1,-5,-199,-156,-20,5,2,-19,30,-39,-4,-1,10,69,-85,-1,2,4,-11,-15,118,-102,-13,-4,2,-24,-77,-35,left
-131,96,-18,307,21,-2469,-9,1,-14,10,108,696,-107,-6,-3,-208,-170,837,-45,-31,-27,-302,-2,1447,50,-16,-3,-20,573,1560,56,54,21,-145,-32,953,113,39,22,-194,-348,409,59,-1,30,116,-243,54,18,-11,-3,125,302,-172,42,-22,17,22,-300,-243,-5,-17,-12,99,685,-363,7,-38,-31,212,254,-307,-38,34,7,-221,-1025,-178,88,-54,17,86,413,-308,-86,0,-1,123,321,-327,6,-13,-29,1,-480,-312,30,12,4,-179,45,-279,-7,-22,9,-3,-129,-188,-35,-4,26,15,-200,-207,68,-10,8,88,292,-130,-72,21,7,-1,-50,-200,52,-42,-18,221,171,-125,-59,26,0,-80,-117,-75,-15,10,-19,-18,141,-11,26,-22,-11,1,-159,20,-32,-1,17,-43,-135,-52,7,1,-6,63,282,66,2,-1,5,-53,-207,2,0,-5,7,62,61,12,-19,10,-5,-6,-63,-16,left
169,4,9,132,-618,-405,15,16,24,-35,203,-657,65,28,-3,228,606,-1032,-55,40,-14,-28,386,-748,-91,49,-28,-107,-550,-546,2,28,-1,118,76,-449,-80,8,22,-67,58,-105,-18,24,-7,150,-76,-200,-89,-19,10,-51,-277,291,11,26,-22,114,-261,645,-28,-10,-6,-153,106,393,-116,-44,-16,-141,-160,1031,-12,-30,-31,-122,121,1389,-9,-23,-15,-367,248,1605,66,26,38,-173,726,1301,48,30,10,-6,-159,905,95,42,23,-50,-85,332,42,-2,3,212,156,-65,18,-15,-3,157,15,-218,-8,-13,6,-49,-336,-253,19,-38,14,38,-342,-397,41,-27,-11,101,361,-265,-24,-9,-5,61,61,-345,-28,-23,-3,-60,-159,-351,90,1,-1,-82,-625,-249,-3,-46,19,55,591,-427,-51,16,14,15,-341,-309,73,-42,5,327,-371,-381,-70,39,-2,-241,280,-453,19,-25,-20,52,982,-33,left
169,27,57,388,-112,-2398,-59,34,3,344,89,-527,-39,52,-3,127,366,-401,-66,30,5,-175,-314,-567,-45,10,-43,149,-9,41,-56,6,-33,-144,-308,-53,-87,19,-39,-304,-593,273,74,-14,27,-252,-471,305,-18,-24,-4,174,901,646,-135,18,9,-262,-695,413,-83,-71,-39,-297,-69,1681,1,-34,-18,-61,346,1690,116,61,21,-359,212,1311,97,2,28,-309,284,454,35,19,17,292,197,387,30,4,1,22,-104,-7,17,5,-6,197,-28,152,11,0,15,-76,-211,-424,5,-24,-7,8,257,48,7,-9,25,-7,-348,-199,34,-19,-26,98,357,-122,19,-6,13,-158,-307,-160,5,-22,1,219,294,-182,67,-14,-6,133,146,-377,-44,-26,-1,87,-822,-699,24,-19,-2,-123,335,-562,-74,-8,19,57,-14,-419,22,7,-6,18,37,-197,-32,-13,-6,114,183,-60,-33,-4,3,-16,-269,-84,left
149,44,-8,255,-27,-1549,-4,0,5,93,275,-607,-11,46,-13,44,330,-624,-46,25,15,-61,-163,-590,-27,61,3,159,870,-611,-121,17,23,-157,-518,-348,-52,-2,-7,-71,-460,350,-7,-10,-13,-16,-478,312,-47,29,-16,-172,225,532,-74,-83,2,-88,-545,832,26,7,-52,579,1279,953,-209,32,29,-620,-1443,1396,127,12,1,-162,894,1752,41,14,9,-235,-366,1324,133,-17,18,57,182,347,14,-14,12,257,40,299,73,-3,-19,135,-2,-158,45,8,-35,155,591,249,26,10,-13,-231,-1128,-354,-17,-33,23,-106,528,-504,-22,-31,17,-147,-373,-542,60,-37,10,277,203,-380,28,-27,11,-117,-232,-719,13,-30,4,-22,558,-490,-31,-1,10,83,-314,-251,5,0,-1,3,-258,-219,-29,-27,-3,232,494,-305,-34,13,-13,-21,-354,1,1,-18,-17,76,162,-92,-17,35,-5,-74,43,-81,left
112,98,47,67,-668,-3258,-53,-2,-5,335,371,-142,-33,40,-15,151,377,-295,-32,27,-18,110,-97,82,-42,36,-15,-84,397,-40,-57,-11,-17,-7,-330,385,-130,-31,-33,-333,-143,711,-33,-65,-3,-276,-350,1361,14,-4,19,-72,523,1020,-22,-12,5,-269,-24,1575,59,22,11,124,467,1286,78,32,11,-260,-202,604,87,2,11,61,-346,299,38,-6,4,28,289,-89,-11,0,20,-187,-211,-70,69,1,16,187,-705,-167,9,-37,-25,26,1183,-546,-49,-32,33,-95,-677,-161,41,-14,-4,321,243,-157,17,-4,-7,99,474,-224,7,24,-7,86,257,-290,42,-31,-12,44,-755,-834,-42,5,-22,-146,-228,-573,11,-36,11,85,151,-46,-57,29,14,-56,138,-274,11,-33,-18,105,211,-272,-64,30,5,-168,-59,-50,4,-11,12,53,-237,84,-5,-6,-11,42,98,89,-7,-9,-1,-12,-80,98,left
166,41,16,269,-1341,-1100,52,19,23,124,-110,-884,36,4,13,501,767,-692,-29,47,11,59,812,-442,-44,36,-8,-91,855,-489,-84,19,29,-144,326,-300,-74,-4,-24,253,-254,6,-72,14,-22,-141,-799,236,-24,-14,-39,-110,-298,528,-30,-16,-35,-220,-351,715,-96,-10,-49,-428,525,847,-37,-43,-2,-317,-644,1605,6,-4,3,32,1031,1626,65,40,45,-303,-268,1151,102,31,37,-35,38,828,48,13,35,82,-606,360,93,-16,-19,246,510,-179,-3,0,-16,-43,87,-466,-47,-37,11,-185,-299,-328,62,-3,7,130,-44,-318,21,-35,1,-45,788,-415,-74,-5,-3,241,-224,-155,84,-48,-15,91,-305,-588,10,-3,10,113,297,-771,-92,-18,6,-12,-129,-638,-53,-7,-9,-11,-247,253,33,5,-25,142,-305,128,16,17,0,-237,-22,-300,-21,-18,10,-67,153,-287,-19,-1,8,-5,-142,77,left
155,-12,31,418,-727,-488,117,43,6,56,304,-997,8,71,1,131,1545,-1371,-129,69,-15,-128,-388,-889,-66,36,-14,-46,-301,-591,-28,5,2,-13,-397,-182,-41,8,-22,267,375,212,-79,-7,2,-52,-118,224,-115,-43,-4,-190,-342,978,6,-51,-5,-55,-231,1131,35,-25,-2,-117,510,947,-34,-18,-33,-265,-78,1031,-17,-29,9,-301,-13,1144,70,44,13,104,740,1143,39,26,-3,68,-316,604,48,25,-8,-19,-47,232,16,14,23,-194,-221,193,29,-23,43,-253,-792,-35,34,-24,26,41,496,-114,35,-27,-17,219,195,-39,-24,-7,-49,520,1809,-96,-60,59,8,-308,-2256,-120,116,-68,16,-81,401,-562,7,-6,16,126,439,-652,-4,-49,8,114,-648,-601,-14,-17,-21,182,499,-403,-16,14,-15,-209,-549,-235,11,-28,14,80,105,-365,-68,26,-1,-115,180,-143,26,-37,-14,177,194,21,left
91,123,25,-106,-205,-2758,-7,12,14,149,128,-662,-75,24,4,49,-41,-329,-9,17,2,103,-78,-178,-64,19,-27,100,307,114,-42,45,-24,-216,-117,0,-60,-27,-4,-2,-476,362,-24,-45,-10,67,-272,843,-13,-5,22,-154,396,589,-85,-14,-5,-438,214,1171,-42,-45,-6,259,-271,1639,48,20,8,-14,621,1593,124,29,-18,94,-220,867,63,36,0,133,407,319,13,-6,11,-150,-589,-110,48,0,11,138,556,-46,-41,10,-5,-8,-599,-70,54,-21,2,-179,-375,-271,-21,-23,13,-111,-177,-337,55,-35,2,-133,-157,-248,50,-16,19,-35,239,-476,27,-38,0,216,593,-778,-18,-14,5,-44,-1003,-298,-5,-24,3,197,623,-544,-11,7,-17,14,824,-284,-25,-15,-14,41,-139,-16,-48,12,1,-38,-252,-138,14,-2,0,22,82,-24,-2,7,7,-76,-183,-173,-20,-14,-9,9,78,-41,left
