@relation JonteTest_S1000

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,right,left,down}

@data
149,71,114,89,74,75,139,77,115,89,71,70,128,90,109,87,89,65,109,92,103,86,81,66,98,94,99,84,82,70,77,100,94,81,80,74,68,105,87,78,85,78,61,100,84,76,77,84,67,97,84,75,77,88,78,95,85,75,79,89,87,94,86,74,79,89,94,94,92,74,80,90,99,96,98,76,73,92,112,101,103,74,77,91,126,102,109,75,77,87,127,99,113,76,70,86,126,100,116,79,71,79,126,93,111,80,78,74,110,94,106,83,79,72,92,94,100,84,80,72,86,98,95,85,88,69,81,96,89,84,86,73,79,103,91,82,84,75,87,100,93,80,85,76,87,100,94,79,81,79,98,99,95,78,81,79,96,97,96,79,80,81,100,96,96,79,79,80,97,97,98,79,76,80,101,97,97,80,81,79,up
142,69,109,89,64,76,144,69,115,88,87,69,128,83,108,88,83,64,113,93,104,85,81,65,94,101,98,82,81,70,75,110,90,78,84,72,60,114,83,76,77,77,59,103,80,76,76,80,62,93,78,78,78,84,81,83,83,79,74,89,93,80,88,80,77,90,102,81,92,81,76,90,104,95,99,78,78,93,114,97,99,77,79,92,114,94,99,76,81,87,111,100,103,77,73,85,125,101,102,76,80,80,115,91,100,76,74,82,110,98,104,77,75,78,109,102,105,80,76,75,110,99,100,81,83,73,87,96,99,81,80,77,94,102,98,83,83,73,91,100,96,82,82,74,87,102,97,81,82,75,86,99,95,80,81,77,93,100,96,79,79,77,94,99,97,79,82,78,96,98,97,80,79,79,96,97,97,79,80,80,up
147,87,112,80,71,73,136,74,108,84,75,73,129,80,109,85,85,68,121,95,104,85,82,66,101,103,103,83,84,65,69,105,95,81,82,71,64,112,91,79,85,74,56,107,86,78,78,81,57,95,85,77,79,87,77,83,83,78,75,95,100,82,88,78,80,91,101,87,92,78,78,90,104,95,95,77,79,88,106,99,101,77,77,91,113,101,100,76,80,86,114,95,103,77,75,90,115,100,109,77,70,89,130,99,107,76,77,83,122,92,102,79,79,76,107,98,104,82,78,75,103,106,101,82,84,67,94,97,93,83,87,66,77,98,94,83,81,71,81,104,94,81,81,74,86,101,95,80,81,75,87,98,94,80,79,79,94,98,96,79,78,81,98,95,97,79,80,80,98,95,98,79,80,80,97,95,97,79,79,80,up
142,77,118,85,75,77,146,77,110,85,85,65,129,83,105,87,82,64,114,90,104,86,81,66,104,96,102,85,82,71,81,103,95,82,84,73,63,109,88,81,78,79,58,107,83,76,81,81,62,102,80,76,79,88,70,91,79,75,76,86,87,88,84,76,77,88,95,88,93,76,79,88,103,93,98,78,75,89,109,92,104,74,75,87,113,96,109,72,68,91,119,101,112,71,75,85,124,90,105,73,80,84,118,94,112,73,78,89,122,102,110,78,86,81,113,101,104,84,91,71,95,95,97,86,84,73,88,108,101,86,80,71,87,103,90,87,84,66,80,98,88,85,77,72,81,101,90,82,81,77,95,101,90,82,77,79,91,95,92,79,79,81,100,96,95,78,78,81,98,95,97,79,80,81,99,95,96,79,78,80,up
147,82,111,79,71,72,144,73,107,81,88,65,129,87,110,84,80,65,115,93,104,84,91,63,100,97,100,84,84,67,82,100,92,84,82,72,65,106,89,81,79,79,62,102,84,77,81,81,64,96,83,76,70,89,77,88,86,74,76,90,86,87,91,75,78,89,96,88,93,77,77,87,101,88,94,78,78,89,104,96,101,78,79,86,106,102,100,80,83,86,102,100,102,80,81,86,107,107,98,80,81,88,114,100,102,79,73,88,112,100,99,78,74,86,123,95,98,75,73,78,120,101,101,76,72,76,111,95,105,77,75,72,98,101,101,80,84,69,96,99,99,81,87,69,78,101,100,84,82,74,84,101,96,82,86,74,83,99,95,81,82,76,89,99,95,79,82,78,93,98,96,80,77,81,97,98,98,78,80,80,up
189,56,110,96,75,62,144,80,114,91,83,66,128,95,106,90,88,59,98,97,102,86,84,66,89,94,97,83,81,71,68,105,93,78,83,77,62,104,84,76,79,76,57,97,82,76,74,83,71,92,82,76,77,88,86,92,85,76,77,90,90,90,90,77,78,90,99,92,98,78,80,97,108,95,101,76,80,97,121,97,103,76,74,93,120,105,110,76,80,84,130,95,101,78,78,83,127,98,103,77,72,78,119,97,101,80,76,76,109,99,101,79,80,71,100,94,95,83,79,74,87,106,99,82,81,71,81,100,95,83,85,71,85,100,96,81,82,72,85,101,96,82,82,75,88,99,95,80,80,77,96,96,96,79,79,78,92,96,98,80,80,80,99,96,96,79,82,80,95,95,97,79,81,80,100,96,95,79,82,79,up
134,60,102,89,63,86,138,65,98,83,90,61,124,85,99,82,83,64,105,98,101,80,78,69,105,99,100,79,85,68,79,103,95,76,84,71,68,112,94,76,72,82,65,105,94,76,77,85,70,94,90,81,79,80,60,89,88,81,73,91,88,91,92,83,75,90,90,97,95,84,81,85,96,97,91,81,81,86,105,90,93,76,79,93,118,95,101,74,73,92,125,103,110,74,75,88,129,81,104,75,72,93,130,91,111,78,72,87,122,98,105,81,82,77,110,100,98,82,87,69,87,97,92,83,85,67,81,110,96,81,86,63,75,102,91,82,83,69,83,105,95,80,78,75,88,99,97,82,78,78,95,95,94,81,79,81,99,95,95,80,79,81,99,95,96,79,78,81,96,95,97,79,79,80,97,97,97,79,78,80,up
133,73,128,85,57,87,145,63,119,92,78,71,129,82,113,92,73,67,113,97,109,88,82,66,92,98,100,85,79,71,77,107,93,81,87,71,59,115,86,78,82,76,58,106,79,75,87,82,60,95,75,74,80,89,84,89,81,72,81,92,98,90,87,73,80,90,102,89,95,73,77,92,110,101,105,75,75,89,118,101,110,75,76,84,122,96,109,76,77,87,110,99,115,78,66,86,123,101,108,79,80,81,123,86,103,79,78,80,109,93,103,81,77,77,102,106,104,84,85,65,98,97,89,85,91,65,81,96,91,83,82,71,80,105,90,82,85,71,83,99,90,81,84,77,85,97,90,81,77,80,89,96,94,79,77,83,105,97,93,79,79,80,93,93,96,79,76,82,103,97,95,79,80,80,96,95,97,79,76,82,up
147,81,111,87,76,73,122,90,110,86,82,74,129,90,100,84,89,67,112,88,103,83,85,69,104,94,101,83,82,71,88,96,94,80,82,73,76,104,93,76,88,73,58,107,93,79,79,77,63,105,85,78,80,85,65,94,80,77,76,85,83,93,88,77,78,89,93,85,87,78,70,93,103,87,94,75,77,96,111,95,101,75,74,92,128,99,105,76,82,87,108,101,105,78,77,86,123,102,104,78,77,82,118,98,104,79,75,79,118,96,102,80,80,72,96,100,103,80,77,79,106,98,98,81,84,74,91,97,96,83,83,73,94,101,94,82,82,73,84,98,94,81,81,76,93,99,94,80,82,75,90,99,96,79,77,77,94,99,97,79,81,77,93,97,97,80,79,79,97,98,97,80,80,79,95,96,96,80,78,80,up
190,55,111,85,66,66,144,90,107,82,86,62,129,90,100,80,92,62,103,92,105,83,79,71,99,100,100,81,87,70,65,107,91,78,85,74,60,103,90,79,79,81,59,96,91,80,72,84,76,95,82,76,84,86,77,86,86,77,71,91,94,90,93,78,78,92,100,92,95,78,78,91,104,106,100,79,79,92,107,105,102,80,74,86,118,99,101,79,77,89,123,104,106,78,72,85,124,99,105,78,73,81,127,86,101,76,78,79,121,95,106,79,76,75,99,100,104,81,83,68,89,97,96,83,86,68,84,98,95,83,85,69,77,105,95,83,81,73,80,98,90,80,88,76,88,100,94,80,75,80,99,97,95,78,81,81,97,95,96,79,78,81,101,97,97,78,80,80,95,96,99,80,76,80,101,98,96,79,81,79,up
143,65,116,90,65,82,141,73,118,88,71,74,126,89,118,85,89,63,116,99,109,86,85,65,88,106,103,82,83,70,73,114,95,78,91,68,57,112,87,77,88,71,53,98,77,78,80,81,48,88,74,77,73,87,85,76,81,79,77,90,91,77,87,80,70,94,103,86,93,80,74,94,110,93,97,79,76,93,127,100,106,76,75,96,109,106,106,75,77,86,130,97,99,75,84,84,116,95,107,75,68,88,125,100,105,76,77,82,114,94,103,78,84,71,112,96,99,81,82,76,93,102,104,82,75,72,97,100,94,83,92,68,85,99,96,82,80,71,83,103,94,82,81,74,92,100,95,80,81,74,84,98,94,81,81,78,94,99,94,79,79,78,91,97,97,79,79,80,97,97,96,79,79,80,92,96,97,79,78,81,up
146,82,112,85,67,81,148,79,110,87,81,70,128,87,100,84,85,67,119,90,99,84,84,67,104,95,99,83,83,70,91,99,93,80,84,71,72,106,91,76,82,77,69,103,90,76,79,82,64,103,91,74,76,82,75,92,89,76,77,82,76,90,92,79,79,82,83,84,92,81,76,87,92,89,96,82,76,88,99,89,95,82,76,92,102,102,101,80,76,96,116,99,97,79,77,93,113,106,102,78,76,85,115,103,102,77,76,82,130,97,99,75,77,84,110,95,105,76,74,79,110,100,104,76,81,76,112,93,104,79,80,75,99,95,100,81,86,75,80,104,101,83,83,69,96,100,92,83,86,70,83,100,97,83,78,74,85,103,92,81,83,76,92,101,95,80,76,77,95,97,96,79,82,79,96,96,96,79,79,80,up
188,67,128,94,66,64,144,78,108,87,90,62,117,89,109,88,77,69,108,98,106,83,94,68,96,100,99,81,81,72,72,109,90,76,86,74,67,106,89,74,82,77,67,101,86,72,80,74,68,93,87,78,69,79,68,82,88,79,80,85,87,82,91,82,73,89,89,87,95,84,70,92,100,93,94,82,77,98,102,96,98,79,76,100,124,114,107,78,73,89,115,100,95,77,84,88,123,96,96,74,78,89,121,97,106,75,73,86,130,96,99,76,83,72,112,84,97,77,76,74,108,99,108,79,79,70,95,103,104,83,84,65,88,101,95,85,90,65,77,99,95,84,78,74,82,105,93,82,86,76,83,100,93,80,77,79,92,99,95,79,80,80,95,96,96,79,78,81,98,95,97,78,79,81,102,95,96,79,80,80,up
149,91,125,95,103,41,101,93,103,88,84,62,93,95,98,83,83,69,91,91,95,80,82,74,92,95,96,79,81,75,79,94,89,75,76,83,86,94,90,73,79,82,84,95,95,75,77,78,84,95,96,80,78,74,78,91,90,82,79,82,89,91,93,82,77,86,88,93,96,83,77,87,95,97,95,81,81,94,104,100,94,79,78,95,110,103,102,79,75,85,104,108,102,79,77,84,124,102,102,77,77,84,113,91,100,78,70,82,110,102,105,74,75,81,121,90,100,74,78,81,112,94,105,76,78,77,100,98,100,80,84,72,98,105,102,81,85,70,92,95,96,83,85,71,79,106,99,83,83,74,88,100,92,83,84,74,81,100,96,81,77,79,96,100,93,80,82,79,94,97,96,80,78,80,98,97,96,79,79,80,up
127,85,143,82,46,92,142,71,107,84,94,67,125,84,106,85,75,66,108,97,107,86,87,66,96,97,99,84,81,70,86,98,88,82,87,69,72,104,91,78,74,78,69,106,88,76,82,79,72,94,85,76,76,78,73,94,87,78,80,82,81,88,86,77,77,88,85,87,90,79,79,87,92,86,93,79,80,91,96,94,94,77,74,96,108,97,99,74,76,97,111,105,108,77,75,89,117,107,105,75,80,85,117,95,101,76,74,88,112,102,109,75,75,85,128,93,104,76,80,74,122,90,101,77,82,73,101,93,103,82,75,76,100,107,103,81,87,68,100,97,93,85,85,68,77,104,96,85,82,73,76,106,93,83,81,75,90,104,92,81,85,76,88,98,94,81,76,80,95,97,95,79,80,81,98,96,97,79,78,80,up
192,69,123,93,86,65,144,74,115,91,81,64,113,96,107,90,90,65,100,94,98,86,82,70,96,91,98,84,84,73,76,104,94,80,79,77,67,109,85,78,81,78,71,96,84,74,82,77,75,98,84,78,82,76,73,93,82,76,76,85,81,87,83,77,77,85,93,89,92,76,76,90,98,92,95,78,71,95,103,98,106,75,74,98,118,104,102,78,77,89,115,94,99,75,74,86,115,95,105,72,74,88,128,97,103,71,77,84,128,87,107,74,70,77,116,94,113,77,86,73,106,103,109,84,85,70,97,102,97,87,86,66,77,101,99,88,82,68,76,107,88,85,91,73,77,101,89,83,72,77,87,101,94,79,82,82,91,96,96,80,77,83,101,96,97,78,79,82,101,95,98,79,78,80,101,96,97,79,82,79,up
187,49,120,90,72,69,140,79,116,90,86,61,118,95,102,86,86,65,98,93,101,85,82,70,92,99,97,81,81,73,68,107,87,77,86,77,66,104,85,73,78,80,70,101,90,74,77,85,81,99,88,76,78,82,85,91,89,79,79,80,89,90,92,81,73,82,95,97,94,83,80,88,97,93,93,83,77,87,97,99,96,80,74,90,106,102,100,73,78,96,117,90,95,72,75,95,117,98,109,72,70,86,129,96,106,72,77,79,126,88,105,75,79,77,109,94,104,82,76,71,101,108,108,85,84,66,92,96,92,85,87,70,79,99,96,85,80,75,81,105,94,82,86,76,89,100,93,81,81,77,88,100,96,79,80,79,94,99,96,79,77,80,97,99,97,79,84,80,96,97,97,80,76,80,100,97,97,79,81,80,up
42,92,81,90,95,42,56,92,79,87,85,54,65,88,82,85,86,62,67,89,84,82,78,78,81,88,88,81,79,81,88,91,90,76,72,89,96,92,96,74,75,95,101,98,99,74,74,98,106,102,102,73,77,89,110,101,100,71,80,93,121,99,107,75,79,87,117,99,109,76,73,85,129,98,112,76,78,73,123,88,108,81,78,71,104,96,107,84,77,64,94,95,99,85,84,68,90,98,94,86,89,67,75,97,89,86,80,77,77,106,92,82,84,79,93,101,92,82,82,79,87,100,96,79,76,83,105,98,94,79,79,80,96,96,98,79,79,80,104,96,96,79,80,79,93,97,98,79,77,80,103,97,96,79,83,77,89,97,99,80,78,80,99,98,96,79,80,79,95,97,98,79,78,79,97,96,97,80,81,79,up
200,34,153,107,90,49,145,82,113,97,83,58,95,105,103,87,84,68,86,110,96,85,84,71,85,100,95,84,83,69,59,115,78,77,81,77,61,105,80,74,79,85,83,85,83,77,78,81,89,79,87,76,75,88,97,86,89,75,76,93,102,89,97,77,75,95,105,91,100,79,76,88,106,102,101,76,77,89,104,100,101,76,74,85,101,101,104,74,70,90,129,97,110,74,77,80,125,98,109,73,77,80,113,97,110,78,76,78,118,97,107,82,86,72,110,99,100,85,89,65,78,101,91,85,84,71,77,101,90,85,84,71,87,100,89,82,83,75,84,101,93,80,79,79,92,99,94,79,78,80,95,95,96,79,79,80,96,96,97,80,78,80,97,95,96,79,82,80,96,97,98,79,78,80,96,97,97,79,79,80,up
147,78,112,89,81,72,143,79,112,85,87,66,125,80,105,88,89,66,114,87,105,88,85,68,105,93,101,86,88,70,85,96,95,84,86,73,66,106,88,81,82,75,64,110,81,77,81,80,68,107,83,72,74,85,72,100,82,73,74,85,82,96,84,76,73,80,93,89,88,76,74,93,99,88,97,77,70,91,100,91,98,79,77,93,110,94,104,76,71,97,118,100,107,72,78,91,120,97,107,75,76,82,126,93,108,75,78,81,121,95,109,77,80,74,112,95,103,81,84,68,99,93,100,84,82,75,95,100,97,84,85,72,82,105,95,85,84,72,86,102,91,83,84,74,86,100,94,81,81,76,90,101,94,80,79,78,93,98,97,79,78,79,98,96,96,79,80,80,96,96,96,79,77,80,97,97,97,79,80,80,up
117,112,48,83,81,89,105,120,57,60,85,77,97,114,79,59,78,77,98,109,98,65,70,76,100,101,106,69,79,75,88,96,116,72,80,76,90,90,122,85,78,83,94,86,118,88,76,77,93,84,109,90,81,77,87,92,103,92,74,81,98,96,101,97,77,88,94,98,101,94,72,82,102,104,91,99,81,91,102,105,85,96,81,90,109,103,74,88,85,83,101,101,75,75,79,75,107,97,77,69,86,75,96,91,89,66,81,74,96,94,94,63,83,75,93,92,106,70,79,80,96,94,106,73,80,77,95,93,105,77,79,79,94,96,101,78,79,78,97,95,99,81,80,79,95,96,97,80,78,78,98,97,95,80,81,80,97,97,96,80,79,80,98,98,95,80,80,79,96,98,96,79,80,80,96,98,96,78,79,78,right
129,111,47,76,86,93,113,111,65,67,93,79,99,112,83,63,84,80,102,107,98,66,76,75,95,101,104,68,82,75,84,94,119,72,80,76,91,90,119,85,74,80,93,86,110,87,77,78,90,89,97,88,82,82,98,88,94,88,77,81,102,91,95,88,76,81,95,94,103,82,77,78,93,94,106,89,78,82,95,97,106,94,78,89,98,106,96,94,79,87,99,106,85,92,80,84,95,106,80,87,77,83,112,107,77,79,81,81,102,97,82,72,81,74,101,94,86,70,82,78,98,94,95,68,80,75,100,92,98,70,84,76,90,90,103,73,80,78,95,96,103,74,81,78,94,94,103,78,77,77,95,95,100,78,80,78,98,97,97,80,80,80,95,97,98,80,79,79,99,97,96,80,80,79,95,97,97,79,79,80,right
112,153,78,14,96,70,102,118,108,49,65,69,97,104,113,61,84,71,90,96,111,71,85,82,94,96,106,74,80,77,90,85,109,89,77,79,91,85,104,91,78,78,95,86,102,92,75,83,97,94,98,93,73,79,95,97,99,95,75,86,99,101,96,94,79,85,99,106,88,92,86,90,104,109,81,90,80,84,104,105,80,82,82,80,103,102,78,74,83,78,104,98,81,71,81,77,99,93,90,69,77,74,96,93,95,67,84,75,95,93,99,70,78,77,95,92,105,73,80,76,91,93,106,76,77,79,96,95,102,78,82,79,93,95,101,80,77,80,96,96,100,80,80,79,97,97,97,81,80,80,96,97,96,80,81,79,98,97,96,80,80,80,97,97,96,80,80,80,98,98,96,80,80,79,97,97,96,79,79,79,right
98,145,62,19,93,67,97,124,93,46,79,70,97,108,114,58,76,76,94,100,115,68,81,76,90,94,113,76,80,79,92,83,115,91,75,80,91,82,110,94,76,80,92,86,99,97,80,83,93,94,94,99,76,89,103,104,88,93,78,83,101,106,88,91,80,87,101,107,84,88,82,86,104,108,80,82,79,80,105,101,79,75,82,75,101,97,83,73,82,79,99,94,89,70,81,74,100,92,95,69,81,76,93,90,101,71,81,77,94,93,102,73,80,78,94,92,104,76,78,77,95,95,103,77,80,79,94,96,100,79,79,80,98,97,98,80,80,79,97,96,98,80,79,79,97,97,97,80,80,79,97,97,96,80,80,80,98,97,96,80,80,79,97,97,96,80,79,79,97,97,96,79,80,79,97,97,97,80,79,79,right
118,123,52,66,77,80,108,119,62,59,78,71,101,117,83,56,83,73,96,109,100,61,77,73,97,104,107,65,80,71,89,96,115,71,82,75,87,89,124,78,81,79,90,83,115,88,79,80,91,83,107,91,81,81,90,85,102,94,75,89,95,88,100,95,77,86,97,95,96,95,76,87,97,101,97,94,77,87,101,106,91,93,77,88,102,108,87,90,82,85,101,110,84,88,75,85,106,104,79,82,80,80,104,100,82,77,79,76,104,94,86,72,83,76,100,93,90,69,81,72,99,88,95,66,86,73,91,90,102,68,81,74,94,91,103,71,81,79,90,93,105,75,78,76,96,94,102,78,79,81,93,96,102,80,77,78,98,96,98,82,80,80,95,97,96,81,78,79,97,98,95,80,80,79,97,97,96,80,78,79,right
120,110,50,68,88,85,109,117,65,56,88,73,103,114,84,59,78,71,98,110,94,62,82,69,95,107,102,66,78,71,87,101,118,70,81,72,83,91,125,83,80,78,85,85,117,89,81,81,88,82,112,93,77,84,88,83,105,96,81,91,95,88,97,97,76,88,100,95,90,94,75,88,102,101,89,91,80,88,101,105,87,89,81,89,108,108,84,85,80,82,104,105,84,81,80,79,107,101,83,79,81,79,102,98,87,75,78,75,103,92,88,73,82,75,97,89,91,71,79,73,97,90,96,71,81,76,92,91,103,71,79,75,92,92,102,74,82,79,94,97,104,76,77,78,94,97,102,79,80,80,96,96,99,80,78,80,96,97,97,80,80,79,98,97,97,80,79,80,96,97,96,80,79,79,98,98,95,79,80,79,right
129,118,54,66,83,81,102,110,71,61,80,77,104,109,85,62,77,74,101,108,96,66,78,72,99,106,103,69,77,70,85,97,115,75,82,73,90,96,114,81,83,76,84,90,114,86,80,79,87,84,110,85,79,79,82,79,108,91,79,87,92,87,104,93,73,91,95,93,101,94,74,92,102,101,93,96,77,93,102,107,88,95,79,92,111,113,81,89,80,88,109,107,77,83,82,79,109,103,79,76,81,77,105,96,85,71,83,71,102,92,90,70,81,74,95,89,94,69,83,72,97,91,98,71,81,76,89,89,102,73,80,74,94,93,101,75,79,79,93,94,101,77,80,79,97,97,98,78,78,81,94,97,99,78,78,78,99,98,98,80,79,80,95,96,97,79,80,78,97,98,98,80,78,80,98,97,97,80,80,79,right
116,114,50,70,79,86,107,114,64,60,82,76,100,110,81,60,79,74,98,108,91,64,82,73,96,105,102,68,78,75,91,98,117,73,83,75,86,92,124,82,81,82,88,85,120,90,75,80,90,83,113,94,75,82,90,85,104,97,77,86,95,93,98,98,73,89,103,102,87,95,74,82,102,109,85,93,81,87,103,110,81,87,81,86,101,107,81,81,76,82,105,103,81,74,77,76,101,93,85,73,85,79,100,90,89,68,81,75,97,89,98,68,81,74,97,91,101,71,84,74,91,90,102,73,85,75,91,94,106,75,74,78,93,95,105,78,79,78,94,96,100,80,79,81,97,96,98,80,80,79,98,96,97,81,79,81,96,97,97,80,81,79,98,98,95,80,80,80,96,97,96,80,79,79,98,97,96,79,80,80,right
119,114,52,74,79,86,108,111,67,61,83,69,102,111,80,62,82,74,103,112,91,63,83,72,95,107,102,67,76,73,95,99,114,70,82,69,80,90,123,81,85,83,94,89,117,89,79,84,87,83,114,87,73,78,92,82,105,94,80,83,86,88,102,98,72,93,109,102,92,98,72,88,94,105,92,95,75,82,102,107,85,98,79,91,110,112,78,87,80,87,108,105,75,80,83,80,103,98,77,72,81,74,102,90,83,67,84,76,99,89,91,65,83,73,91,86,101,68,81,74,94,90,104,70,80,73,91,90,107,73,78,76,95,94,105,77,78,78,94,94,102,80,80,80,97,96,98,81,80,80,95,97,97,80,78,79,98,98,97,80,80,80,96,97,97,80,79,79,97,98,96,80,80,80,97,97,97,79,78,79,right
123,119,52,66,81,79,114,115,64,60,85,69,101,115,80,58,92,73,95,111,94,62,79,74,99,106,102,66,83,73,85,97,116,72,80,76,87,92,119,81,83,83,88,86,119,89,71,83,97,82,111,90,75,79,89,82,109,96,73,84,97,92,102,98,75,87,93,98,98,98,71,87,102,104,90,95,81,84,97,110,85,96,85,90,105,112,73,89,84,87,105,104,73,78,84,79,109,96,76,73,82,75,101,93,83,67,79,72,99,86,93,68,76,76,93,88,102,66,79,73,95,88,105,72,79,77,91,92,107,73,81,77,94,92,104,79,80,82,94,97,100,77,81,77,98,96,97,80,79,81,97,98,97,79,79,78,97,98,96,80,79,80,97,97,97,80,80,79,98,98,97,79,80,79,96,97,97,80,80,79,right
124,117,48,69,91,79,106,116,64,61,89,75,102,114,76,62,83,79,103,114,88,62,87,78,98,108,99,67,79,77,95,102,113,70,80,77,89,90,126,79,76,83,90,85,124,86,78,77,89,77,116,95,69,78,93,82,106,97,77,83,93,89,99,100,75,85,101,100,87,98,77,80,104,105,84,95,78,83,102,111,80,88,84,83,102,107,76,81,80,79,99,103,78,74,83,77,98,96,83,71,78,78,95,91,88,68,80,78,97,88,97,70,79,79,96,90,103,71,81,78,96,89,104,76,78,80,96,93,102,77,82,78,95,95,103,79,79,80,95,97,100,79,79,79,95,97,98,81,80,80,97,98,97,79,79,79,97,97,97,80,79,80,96,97,96,80,79,79,98,97,96,79,80,79,97,97,97,79,79,80,right
